Migration type,Region_X,Year,Sex,Age,Value
2:NOM departure,QLD,2011,Males,40 - 44,1350
2:NOM departure,QLD,2011,Males,45 - 49,1110
2:NOM departure,QLD,2011,Males,5 - 9,850
2:NOM departure,QLD,2011,Males,50 - 54,950
2:NOM departure,QLD,2011,Males,55 - 59,810
2:NOM departure,QLD,2011,Males,60 - 64,690
2:NOM departure,QLD,2011,Males,65 and over,1020
2:NOM departure,QLD,2011,Males,All ages,26170
2:NOM departure,QLD,2011,Persons,0 - 4,2620
2:NOM departure,QLD,2011,Persons,10 - 14,1340
2:NOM departure,QLD,2011,Persons,15 - 19,2040
2:NOM departure,QLD,2011,Persons,20 - 24,9980
2:NOM departure,QLD,2011,Persons,25 - 29,11290
2:NOM departure,QLD,2011,Persons,30 - 34,5530
2:NOM departure,QLD,2011,Persons,35 - 39,3160
2:NOM departure,QLD,2011,Persons,40 - 44,2300
2:NOM departure,QLD,2011,Persons,45 - 49,1920
2:NOM departure,QLD,2011,Persons,5 - 9,1640
2:NOM departure,QLD,2011,Persons,50 - 54,1690
2:NOM departure,QLD,2011,Persons,55 - 59,1460
2:NOM departure,QLD,2011,Persons,60 - 64,1240
2:NOM departure,QLD,2011,Persons,65 and over,1830
2:NOM departure,QLD,2011,Persons,All ages,48040
2:NOM departure,QLD,2012,Females,0 - 4,1270
2:NOM departure,QLD,2012,Females,10 - 14,640
2:NOM departure,QLD,2012,Females,15 - 19,950
2:NOM departure,QLD,2012,Females,20 - 24,4610
2:NOM departure,QLD,2012,Females,25 - 29,5000
2:NOM departure,QLD,2012,Females,30 - 34,2450
2:NOM departure,QLD,2012,Females,35 - 39,1330
2:NOM departure,QLD,2012,Females,40 - 44,1010
2:NOM departure,QLD,2012,Females,45 - 49,780
2:NOM departure,QLD,2012,Females,5 - 9,820
2:NOM departure,QLD,2012,Females,50 - 54,720
2:NOM departure,QLD,2012,Females,55 - 59,650
2:NOM departure,QLD,2012,Females,60 - 64,530
2:NOM departure,QLD,2012,Females,65 and over,830
2:NOM departure,QLD,2012,Females,All ages,21580
2:NOM departure,QLD,2012,Males,0 - 4,1340
2:NOM departure,QLD,2012,Males,10 - 14,690
2:NOM departure,QLD,2012,Males,15 - 19,1160
2:NOM departure,QLD,2012,Males,20 - 24,5550
2:NOM departure,QLD,2012,Males,25 - 29,5920
2:NOM departure,QLD,2012,Males,30 - 34,2940
2:NOM departure,QLD,2012,Males,35 - 39,1650
2:NOM departure,QLD,2012,Males,40 - 44,1310
2:NOM departure,QLD,2012,Males,45 - 49,1100
2:NOM departure,QLD,2012,Males,5 - 9,920
2:NOM departure,QLD,2012,Males,50 - 54,900
2:NOM departure,QLD,2012,Males,55 - 59,780
2:NOM departure,QLD,2012,Males,60 - 64,690
2:NOM departure,QLD,2012,Males,65 and over,1100
2:NOM departure,QLD,2012,Males,All ages,26050
2:NOM departure,QLD,2012,Persons,0 - 4,2610
2:NOM departure,QLD,2012,Persons,10 - 14,1330
2:NOM departure,QLD,2012,Persons,15 - 19,2110
2:NOM departure,QLD,2012,Persons,20 - 24,10160
2:NOM departure,QLD,2012,Persons,25 - 29,10930
2:NOM departure,QLD,2012,Persons,30 - 34,5390
2:NOM departure,QLD,2012,Persons,35 - 39,2980
2:NOM departure,QLD,2012,Persons,40 - 44,2320
2:NOM departure,QLD,2012,Persons,45 - 49,1880
2:NOM departure,QLD,2012,Persons,5 - 9,1730
2:NOM departure,QLD,2012,Persons,50 - 54,1610
2:NOM departure,QLD,2012,Persons,55 - 59,1430
2:NOM departure,QLD,2012,Persons,60 - 64,1220
2:NOM departure,QLD,2012,Persons,65 and over,1920
2:NOM departure,QLD,2012,Persons,All ages,47630
2:NOM departure,QLD,2013,Females,0 - 4,1600
2:NOM departure,QLD,2013,Females,10 - 14,790
2:NOM departure,QLD,2013,Females,15 - 19,1070
2:NOM departure,QLD,2013,Females,20 - 24,5010
2:NOM departure,QLD,2013,Females,25 - 29,5710
2:NOM departure,QLD,2013,Females,30 - 34,3010
2:NOM departure,QLD,2013,Females,35 - 39,1530
2:NOM departure,QLD,2013,Females,40 - 44,1180
2:NOM departure,QLD,2013,Females,45 - 49,880
2:NOM departure,QLD,2013,Females,5 - 9,980
2:NOM departure,QLD,2013,Females,50 - 54,890
2:NOM departure,QLD,2013,Females,55 - 59,780
2:NOM departure,QLD,2013,Females,60 - 64,680
2:NOM departure,QLD,2013,Females,65 and over,1020
2:NOM departure,QLD,2013,Females,All ages,25130
2:NOM departure,QLD,2013,Males,0 - 4,1560
2:NOM departure,QLD,2013,Males,10 - 14,730
2:NOM departure,QLD,2013,Males,15 - 19,1160
2:NOM departure,QLD,2013,Males,20 - 24,5340
2:NOM departure,QLD,2013,Males,25 - 29,6940
2:NOM departure,QLD,2013,Males,30 - 34,3770
2:NOM departure,QLD,2013,Males,35 - 39,2080
2:NOM departure,QLD,2013,Males,40 - 44,1710
2:NOM departure,QLD,2013,Males,45 - 49,1260
2:NOM departure,QLD,2013,Males,5 - 9,980
2:NOM departure,QLD,2013,Males,50 - 54,1150
2:NOM departure,QLD,2013,Males,55 - 59,1040
2:NOM departure,QLD,2013,Males,60 - 64,860
2:NOM departure,QLD,2013,Males,65 and over,1400
2:NOM departure,QLD,2013,Males,All ages,29980
2:NOM departure,QLD,2013,Persons,0 - 4,3160
2:NOM departure,QLD,2013,Persons,10 - 14,1520
2:NOM departure,QLD,2013,Persons,15 - 19,2230
2:NOM departure,QLD,2013,Persons,20 - 24,10350
2:NOM departure,QLD,2013,Persons,25 - 29,12640
2:NOM departure,QLD,2013,Persons,30 - 34,6790
2:NOM departure,QLD,2013,Persons,35 - 39,3610
2:NOM departure,QLD,2013,Persons,40 - 44,2890
2:NOM departure,QLD,2013,Persons,45 - 49,2140
2:NOM departure,QLD,2013,Persons,5 - 9,1970
2:NOM departure,QLD,2013,Persons,50 - 54,2030
2:NOM departure,QLD,2013,Persons,55 - 59,1820
2:NOM departure,QLD,2013,Persons,60 - 64,1540
2:NOM departure,QLD,2013,Persons,65 and over,2420
2:NOM departure,QLD,2013,Persons,All ages,55110
2:NOM departure,QLD,2014,Females,0 - 4,1610
2:NOM departure,QLD,2014,Females,10 - 14,840
2:NOM departure,QLD,2014,Females,15 - 19,1160
2:NOM departure,QLD,2014,Females,20 - 24,5160
2:NOM departure,QLD,2014,Females,25 - 29,6120
2:NOM departure,QLD,2014,Females,30 - 34,3200
2:NOM departure,QLD,2014,Females,35 - 39,1600
2:NOM departure,QLD,2014,Females,40 - 44,1240
2:NOM departure,QLD,2014,Females,45 - 49,970
2:NOM departure,QLD,2014,Females,5 - 9,1100
2:NOM departure,QLD,2014,Females,50 - 54,900
2:NOM departure,QLD,2014,Females,55 - 59,750
2:NOM departure,QLD,2014,Females,60 - 64,580
2:NOM departure,QLD,2014,Females,65 and over,860
2:NOM departure,QLD,2014,Females,All ages,26090
2:NOM departure,QLD,2014,Males,0 - 4,1770
2:NOM departure,QLD,2014,Males,10 - 14,790
2:NOM departure,QLD,2014,Males,15 - 19,1240
2:NOM departure,QLD,2014,Males,20 - 24,5770
2:NOM departure,QLD,2014,Males,25 - 29,7200
2:NOM departure,QLD,2014,Males,30 - 34,3820
2:NOM departure,QLD,2014,Males,35 - 39,2090
2:NOM departure,QLD,2014,Males,40 - 44,1600
2:NOM departure,QLD,2014,Males,45 - 49,1300
2:NOM departure,QLD,2014,Males,5 - 9,1190
2:NOM departure,QLD,2014,Males,50 - 54,1170
2:NOM departure,QLD,2014,Males,55 - 59,1000
2:NOM departure,QLD,2014,Males,60 - 64,750
2:NOM departure,QLD,2014,Males,65 and over,1150
2:NOM departure,QLD,2014,Males,All ages,30830
2:NOM departure,QLD,2014,Persons,0 - 4,3380
2:NOM departure,QLD,2014,Persons,10 - 14,1630
2:NOM departure,QLD,2014,Persons,15 - 19,2400
2:NOM departure,QLD,2014,Persons,20 - 24,10930
2:NOM departure,QLD,2014,Persons,25 - 29,13320
2:NOM departure,QLD,2014,Persons,30 - 34,7020
2:NOM departure,QLD,2014,Persons,35 - 39,3690
2:NOM departure,QLD,2014,Persons,40 - 44,2840
2:NOM departure,QLD,2014,Persons,45 - 49,2260
2:NOM departure,QLD,2014,Persons,5 - 9,2300
2:NOM departure,QLD,2014,Persons,50 - 54,2070
2:NOM departure,QLD,2014,Persons,55 - 59,1750
2:NOM departure,QLD,2014,Persons,60 - 64,1320
2:NOM departure,QLD,2014,Persons,65 and over,2000
2:NOM departure,QLD,2014,Persons,All ages,56910
2:NOM departure,QLD,2015,Females,0 - 4,1650
2:NOM departure,QLD,2015,Females,10 - 14,880
2:NOM departure,QLD,2015,Females,15 - 19,1380
2:NOM departure,QLD,2015,Females,20 - 24,4910
2:NOM departure,QLD,2015,Females,25 - 29,6400
2:NOM departure,QLD,2015,Females,30 - 34,3450
2:NOM departure,QLD,2015,Females,35 - 39,1720
2:NOM departure,QLD,2015,Females,40 - 44,1360
2:NOM departure,QLD,2015,Females,45 - 49,1130
2:NOM departure,QLD,2015,Females,5 - 9,1180
2:NOM departure,QLD,2015,Females,50 - 54,1020
2:NOM departure,QLD,2015,Females,55 - 59,950
2:NOM departure,QLD,2015,Females,60 - 64,700
2:NOM departure,QLD,2015,Females,65 and over,1030
2:NOM departure,QLD,2015,Females,All ages,27770
2:NOM departure,QLD,2015,Males,0 - 4,1770
2:NOM departure,QLD,2015,Males,10 - 14,980
2:NOM departure,QLD,2015,Males,15 - 19,1430
2:NOM departure,QLD,2015,Males,20 - 24,6100
2:NOM departure,QLD,2015,Males,25 - 29,7150
2:NOM departure,QLD,2015,Males,30 - 34,4250
2:NOM departure,QLD,2015,Males,35 - 39,2300
2:NOM departure,QLD,2015,Males,40 - 44,1730
2:NOM departure,QLD,2015,Males,45 - 49,1360
2:NOM departure,QLD,2015,Males,5 - 9,1260
2:NOM departure,QLD,2015,Males,50 - 54,1190
2:NOM departure,QLD,2015,Males,55 - 59,1110
2:NOM departure,QLD,2015,Males,60 - 64,800
2:NOM departure,QLD,2015,Males,65 and over,1250
2:NOM departure,QLD,2015,Males,All ages,32670
2:NOM departure,QLD,2015,Persons,0 - 4,3410
2:NOM departure,QLD,2015,Persons,10 - 14,1860
2:NOM departure,QLD,2015,Persons,15 - 19,2810
2:NOM departure,QLD,2015,Persons,20 - 24,11010
2:NOM departure,QLD,2015,Persons,25 - 29,13550
2:NOM departure,QLD,2015,Persons,30 - 34,7710
2:NOM departure,QLD,2015,Persons,35 - 39,4020
2:NOM departure,QLD,2015,Persons,40 - 44,3090
2:NOM departure,QLD,2015,Persons,45 - 49,2490
2:NOM departure,QLD,2015,Persons,5 - 9,2450
2:NOM departure,QLD,2015,Persons,50 - 54,2210
2:NOM departure,QLD,2015,Persons,55 - 59,2060
2:NOM departure,QLD,2015,Persons,60 - 64,1500
2:NOM departure,QLD,2015,Persons,65 and over,2280
2:NOM departure,QLD,2015,Persons,All ages,60440
2:NOM departure,QLD,2016,Females,0 - 4,1410
2:NOM departure,QLD,2016,Females,10 - 14,770
2:NOM departure,QLD,2016,Females,15 - 19,1160
2:NOM departure,QLD,2016,Females,20 - 24,4740
2:NOM departure,QLD,2016,Females,25 - 29,5980
2:NOM departure,QLD,2016,Females,30 - 34,3150
2:NOM departure,QLD,2016,Females,35 - 39,1610
2:NOM departure,QLD,2016,Females,40 - 44,1140
2:NOM departure,QLD,2016,Females,45 - 49,970
2:NOM departure,QLD,2016,Females,5 - 9,1010
2:NOM departure,QLD,2016,Females,50 - 54,1010
2:NOM departure,QLD,2016,Females,55 - 59,870
2:NOM departure,QLD,2016,Females,60 - 64,710
2:NOM departure,QLD,2016,Females,65 and over,1030
2:NOM departure,QLD,2016,Females,All ages,25550
2:NOM departure,QLD,2016,Males,0 - 4,1470
2:NOM departure,QLD,2016,Males,10 - 14,820
2:NOM departure,QLD,2016,Males,15 - 19,1150
2:NOM departure,QLD,2016,Males,20 - 24,4690
2:NOM departure,QLD,2016,Males,25 - 29,6500
2:NOM departure,QLD,2016,Males,30 - 34,3750
2:NOM departure,QLD,2016,Males,35 - 39,1940
2:NOM departure,QLD,2016,Males,40 - 44,1460
2:NOM departure,QLD,2016,Males,45 - 49,1240
2:NOM departure,QLD,2016,Males,5 - 9,1080
2:NOM departure,QLD,2016,Males,50 - 54,1100
2:NOM departure,QLD,2016,Males,55 - 59,970
2:NOM departure,QLD,2016,Males,60 - 64,770
2:NOM departure,QLD,2016,Males,65 and over,1220
2:NOM departure,QLD,2016,Males,All ages,28150
2:NOM departure,QLD,2016,Persons,0 - 4,2880
2:NOM departure,QLD,2016,Persons,10 - 14,1600
2:NOM departure,QLD,2016,Persons,15 - 19,2300
2:NOM departure,QLD,2016,Persons,20 - 24,9420
2:NOM departure,QLD,2016,Persons,25 - 29,12480
2:NOM departure,QLD,2016,Persons,30 - 34,6900
2:NOM departure,QLD,2016,Persons,35 - 39,3550
2:NOM departure,QLD,2016,Persons,40 - 44,2600
2:NOM departure,QLD,2016,Persons,45 - 49,2210
2:NOM departure,QLD,2016,Persons,5 - 9,2090
2:NOM departure,QLD,2016,Persons,50 - 54,2110
2:NOM departure,QLD,2016,Persons,55 - 59,1840
2:NOM departure,QLD,2016,Persons,60 - 64,1470
2:NOM departure,QLD,2016,Persons,65 and over,2250
2:NOM departure,QLD,2016,Persons,All ages,53700
2:NOM departure,QLD,2017,Females,0 - 4,1490
2:NOM departure,QLD,2017,Females,10 - 14,860
2:NOM departure,QLD,2017,Females,15 - 19,1380
2:NOM departure,QLD,2017,Females,20 - 24,4900
2:NOM departure,QLD,2017,Females,25 - 29,6100
2:NOM departure,QLD,2017,Females,30 - 34,3170
2:NOM departure,QLD,2017,Females,35 - 39,1700
2:NOM departure,QLD,2017,Females,40 - 44,1240
2:NOM departure,QLD,2017,Females,45 - 49,1090
2:NOM departure,QLD,2017,Females,5 - 9,1000
2:NOM departure,QLD,2017,Females,50 - 54,1010
2:NOM departure,QLD,2017,Females,55 - 59,930
2:NOM departure,QLD,2017,Females,60 - 64,740
2:NOM departure,QLD,2017,Females,65 and over,1180
2:NOM departure,QLD,2017,Females,All ages,26790
2:NOM departure,QLD,2017,Males,0 - 4,1480
2:NOM departure,QLD,2017,Males,10 - 14,860
2:NOM departure,QLD,2017,Males,15 - 19,1650
2:NOM departure,QLD,2017,Males,20 - 24,6270
2:NOM departure,QLD,2017,Males,25 - 29,7060
2:NOM departure,QLD,2017,Males,30 - 34,4160
2:NOM departure,QLD,2017,Males,35 - 39,2260
2:NOM departure,QLD,2017,Males,40 - 44,1540
2:NOM departure,QLD,2017,Males,45 - 49,1320
2:NOM departure,QLD,2017,Males,5 - 9,1120
2:NOM departure,QLD,2017,Males,50 - 54,1090
2:NOM departure,QLD,2017,Males,55 - 59,1030
2:NOM departure,QLD,2017,Males,60 - 64,790
2:NOM departure,QLD,2017,Males,65 and over,1360
2:NOM departure,QLD,2017,Males,All ages,31980
2:NOM departure,QLD,2017,Persons,0 - 4,2970
2:NOM departure,QLD,2017,Persons,10 - 14,1720
2:NOM departure,QLD,2017,Persons,15 - 19,3040
2:NOM departure,QLD,2017,Persons,20 - 24,11170
2:NOM departure,QLD,2017,Persons,25 - 29,13160
2:NOM departure,QLD,2017,Persons,30 - 34,7330
2:NOM departure,QLD,2017,Persons,35 - 39,3960
2:NOM departure,QLD,2017,Persons,40 - 44,2780
2:NOM departure,QLD,2017,Persons,45 - 49,2410
2:NOM departure,QLD,2017,Persons,5 - 9,2120
2:NOM departure,QLD,2017,Persons,50 - 54,2100
2:NOM departure,QLD,2017,Persons,55 - 59,1960
2:NOM departure,QLD,2017,Persons,60 - 64,1530
2:NOM departure,QLD,2017,Persons,65 and over,2540
2:NOM departure,QLD,2017,Persons,All ages,58780
2:NOM departure,QLD,2018,Females,0 - 4,1250
2:NOM departure,QLD,2018,Females,10 - 14,710
2:NOM departure,QLD,2018,Females,15 - 19,1100
2:NOM departure,QLD,2018,Females,20 - 24,4780
2:NOM departure,QLD,2018,Females,25 - 29,6350
2:NOM departure,QLD,2018,Females,30 - 34,3150
2:NOM departure,QLD,2018,Females,35 - 39,1630
2:NOM departure,QLD,2018,Females,40 - 44,1060
2:NOM departure,QLD,2018,Females,45 - 49,970
2:NOM departure,QLD,2018,Females,5 - 9,950
2:NOM departure,QLD,2018,Females,50 - 54,770
2:NOM departure,QLD,2018,Females,55 - 59,790
2:NOM departure,QLD,2018,Females,60 - 64,690
2:NOM departure,QLD,2018,Females,65 and over,1060
2:NOM departure,QLD,2018,Females,All ages,25250
2:NOM departure,QLD,2018,Males,0 - 4,1360
2:NOM departure,QLD,2018,Males,10 - 14,800
2:NOM departure,QLD,2018,Males,15 - 19,1170
2:NOM departure,QLD,2018,Males,20 - 24,5230
2:NOM departure,QLD,2018,Males,25 - 29,6890
2:NOM departure,QLD,2018,Males,30 - 34,3880
2:NOM departure,QLD,2018,Males,35 - 39,2150
2:NOM departure,QLD,2018,Males,40 - 44,1390
2:NOM departure,QLD,2018,Males,45 - 49,1110
2:NOM departure,QLD,2018,Males,5 - 9,1000
2:NOM departure,QLD,2018,Males,50 - 54,930
2:NOM departure,QLD,2018,Males,55 - 59,800
2:NOM departure,QLD,2018,Males,60 - 64,620
2:NOM departure,QLD,2018,Males,65 and over,1220
2:NOM departure,QLD,2018,Males,All ages,28550
2:NOM departure,QLD,2018,Persons,0 - 4,2610
2:NOM departure,QLD,2018,Persons,10 - 14,1520
2:NOM departure,QLD,2018,Persons,15 - 19,2270
2:NOM departure,QLD,2018,Persons,20 - 24,10000
2:NOM departure,QLD,2018,Persons,25 - 29,13240
2:NOM departure,QLD,2018,Persons,30 - 34,7030
2:NOM departure,QLD,2018,Persons,35 - 39,3780
2:NOM departure,QLD,2018,Persons,40 - 44,2460
2:NOM departure,QLD,2018,Persons,45 - 49,2080
2:NOM departure,QLD,2018,Persons,5 - 9,1940
2:NOM departure,QLD,2018,Persons,50 - 54,1690
2:NOM departure,QLD,2018,Persons,55 - 59,1590
2:NOM departure,QLD,2018,Persons,60 - 64,1320
2:NOM departure,QLD,2018,Persons,65 and over,2280
2:NOM departure,QLD,2018,Persons,All ages,53800
2:NOM departure,QLD,2019,Females,0 - 4,1310
2:NOM departure,QLD,2019,Females,10 - 14,880
2:NOM departure,QLD,2019,Females,15 - 19,1370
2:NOM departure,QLD,2019,Females,20 - 24,5890
2:NOM departure,QLD,2019,Females,25 - 29,6870
2:NOM departure,QLD,2019,Females,30 - 34,3580
2:NOM departure,QLD,2019,Females,35 - 39,1870
2:NOM departure,QLD,2019,Females,40 - 44,1240
2:NOM departure,QLD,2019,Females,45 - 49,1070
2:NOM departure,QLD,2019,Females,5 - 9,990
2:NOM departure,QLD,2019,Females,50 - 54,1070
2:NOM departure,QLD,2019,Females,55 - 59,980
2:NOM departure,QLD,2019,Females,60 - 64,860
2:NOM departure,QLD,2019,Females,65 and over,1620
2:NOM departure,QLD,2019,Females,All ages,29590
2:NOM departure,QLD,2019,Males,0 - 4,1430
2:NOM departure,QLD,2019,Males,10 - 14,880
2:NOM departure,QLD,2019,Males,15 - 19,1420
2:NOM departure,QLD,2019,Males,20 - 24,6690
2:NOM departure,QLD,2019,Males,25 - 29,7620
2:NOM departure,QLD,2019,Males,30 - 34,4280
2:NOM departure,QLD,2019,Males,35 - 39,2470
2:NOM departure,QLD,2019,Males,40 - 44,1670
2:NOM departure,QLD,2019,Males,45 - 49,1280
2:NOM departure,QLD,2019,Males,5 - 9,1040
2:NOM departure,QLD,2019,Males,50 - 54,1120
2:NOM departure,QLD,2019,Males,55 - 59,900
2:NOM departure,QLD,2019,Males,60 - 64,810
2:NOM departure,QLD,2019,Males,65 and over,1670
2:NOM departure,QLD,2019,Males,All ages,33280
2:NOM departure,QLD,2019,Persons,0 - 4,2740
2:NOM departure,QLD,2019,Persons,10 - 14,1760
2:NOM departure,QLD,2019,Persons,15 - 19,2790
2:NOM departure,QLD,2019,Persons,20 - 24,12590
2:NOM departure,QLD,2019,Persons,25 - 29,14490
2:NOM departure,QLD,2019,Persons,30 - 34,7860
2:NOM departure,QLD,2019,Persons,35 - 39,4340
2:NOM departure,QLD,2019,Persons,40 - 44,2910
2:NOM departure,QLD,2019,Persons,45 - 49,2350
2:NOM departure,QLD,2019,Persons,5 - 9,2020
2:NOM departure,QLD,2019,Persons,50 - 54,2190
2:NOM departure,QLD,2019,Persons,55 - 59,1870
2:NOM departure,QLD,2019,Persons,60 - 64,1680
2:NOM departure,QLD,2019,Persons,65 and over,3290
2:NOM departure,QLD,2019,Persons,All ages,62860
2:NOM departure,SA,2004,Females,0 - 4,240
2:NOM departure,SA,2004,Females,10 - 14,120
2:NOM departure,SA,2004,Females,15 - 19,230
2:NOM departure,SA,2004,Females,20 - 24,960
2:NOM departure,SA,2004,Females,25 - 29,820
2:NOM departure,SA,2004,Females,30 - 34,470
2:NOM departure,SA,2004,Females,35 - 39,300
2:NOM departure,SA,2004,Females,40 - 44,220
2:NOM departure,SA,2004,Females,45 - 49,160
2:NOM departure,SA,2004,Females,5 - 9,160
2:NOM departure,SA,2004,Females,50 - 54,170
2:NOM departure,SA,2004,Females,55 - 59,130
2:NOM departure,SA,2004,Females,60 - 64,80
2:NOM departure,SA,2004,Females,65 and over,190
2:NOM departure,SA,2004,Females,All ages,4220
2:NOM departure,SA,2004,Males,0 - 4,250
2:NOM departure,SA,2004,Males,10 - 14,110
2:NOM departure,SA,2004,Males,15 - 19,190
2:NOM departure,SA,2004,Males,20 - 24,870
2:NOM departure,SA,2004,Males,25 - 29,960
2:NOM departure,SA,2004,Males,30 - 34,550
2:NOM departure,SA,2004,Males,35 - 39,380
2:NOM departure,SA,2004,Males,40 - 44,300
2:NOM departure,SA,2004,Males,45 - 49,210
2:NOM departure,SA,2004,Males,5 - 9,170
2:NOM departure,SA,2004,Males,50 - 54,230
2:NOM departure,SA,2004,Males,55 - 59,160
2:NOM departure,SA,2004,Males,60 - 64,120
2:NOM departure,SA,2004,Males,65 and over,190
2:NOM departure,SA,2004,Males,All ages,4690
2:NOM departure,SA,2004,Persons,0 - 4,480
2:NOM departure,SA,2004,Persons,10 - 14,230
2:NOM departure,SA,2004,Persons,15 - 19,410
2:NOM departure,SA,2004,Persons,20 - 24,1820
2:NOM departure,SA,2004,Persons,25 - 29,1790
2:NOM departure,SA,2004,Persons,30 - 34,1010
2:NOM departure,SA,2004,Persons,35 - 39,680
2:NOM departure,SA,2004,Persons,40 - 44,520
2:NOM departure,SA,2004,Persons,45 - 49,370
2:NOM departure,SA,2004,Persons,5 - 9,340
2:NOM departure,SA,2004,Persons,50 - 54,400
2:NOM departure,SA,2004,Persons,55 - 59,290
2:NOM departure,SA,2004,Persons,60 - 64,200
2:NOM departure,SA,2004,Persons,65 and over,380
2:NOM departure,SA,2004,Persons,All ages,8900
2:NOM departure,SA,2005,Females,0 - 4,200
2:NOM departure,SA,2005,Females,10 - 14,130
2:NOM departure,SA,2005,Females,15 - 19,200
2:NOM departure,SA,2005,Females,20 - 24,920
2:NOM departure,SA,2005,Females,25 - 29,780
2:NOM departure,SA,2005,Females,30 - 34,380
2:NOM departure,SA,2005,Females,35 - 39,290
2:NOM departure,SA,2005,Females,40 - 44,220
2:NOM departure,SA,2005,Females,45 - 49,150
2:NOM departure,SA,2005,Females,5 - 9,170
2:NOM departure,SA,2005,Females,50 - 54,120
2:NOM departure,SA,2005,Females,55 - 59,130
2:NOM departure,SA,2005,Females,60 - 64,70
2:NOM departure,SA,2005,Females,65 and over,150
2:NOM departure,SA,2005,Females,All ages,3880
2:NOM departure,SA,2005,Males,0 - 4,220
2:NOM departure,SA,2005,Males,10 - 14,150
2:NOM departure,SA,2005,Males,15 - 19,200
2:NOM departure,SA,2005,Males,20 - 24,890
2:NOM departure,SA,2005,Males,25 - 29,900
2:NOM departure,SA,2005,Males,30 - 34,530
2:NOM departure,SA,2005,Males,35 - 39,400
2:NOM departure,SA,2005,Males,40 - 44,320
2:NOM departure,SA,2005,Males,45 - 49,230
2:NOM departure,SA,2005,Males,5 - 9,190
2:NOM departure,SA,2005,Males,50 - 54,180
2:NOM departure,SA,2005,Males,55 - 59,170
2:NOM departure,SA,2005,Males,60 - 64,80
2:NOM departure,SA,2005,Males,65 and over,140
2:NOM departure,SA,2005,Males,All ages,4600
2:NOM departure,SA,2005,Persons,0 - 4,420
2:NOM departure,SA,2005,Persons,10 - 14,280
2:NOM departure,SA,2005,Persons,15 - 19,400
2:NOM departure,SA,2005,Persons,20 - 24,1810
2:NOM departure,SA,2005,Persons,25 - 29,1680
2:NOM departure,SA,2005,Persons,30 - 34,910
2:NOM departure,SA,2005,Persons,35 - 39,690
2:NOM departure,SA,2005,Persons,40 - 44,540
2:NOM departure,SA,2005,Persons,45 - 49,380
2:NOM departure,SA,2005,Persons,5 - 9,350
2:NOM departure,SA,2005,Persons,50 - 54,290
2:NOM departure,SA,2005,Persons,55 - 59,300
2:NOM departure,SA,2005,Persons,60 - 64,150
2:NOM departure,SA,2005,Persons,65 and over,290
2:NOM departure,SA,2005,Persons,All ages,8480
2:NOM departure,SA,2006,Females,0 - 4,200
2:NOM departure,SA,2006,Females,10 - 14,140
